date	val [Kbytes]
4/15/2016 17:40	5.078255208
4/15/2016 17:41	5.137809245
4/15/2016 17:42	5.128434245
4/15/2016 17:43	5.254410807
4/15/2016 17:44	5.152864583
4/15/2016 17:45	4.986669922
4/15/2016 17:46	4.945654297
4/15/2016 17:47	4.964632161
4/15/2016 17:48	5.114811198
4/15/2016 17:49	5.066780599
4/15/2016 17:50	5.074755859
4/15/2016 17:51	5.080517578
4/15/2016 17:52	5.042513021
4/15/2016 17:53	5.10546875
4/15/2016 17:54	5.069075521
4/15/2016 17:55	5.041341146
4/15/2016 17:56	5.023795573
4/15/2016 17:57	4.942220052
4/15/2016 17:58	5.079166667
4/15/2016 17:59	4.903450521
4/15/2016 18:00	5.137646484
4/15/2016 18:01	4.767529297
4/15/2016 18:02	4.69296875
4/15/2016 18:03	4.816259766
4/15/2016 18:04	4.786979167
4/15/2016 18:05	4.788997396
4/15/2016 18:06	4.838460286
4/15/2016 18:07	4.803922526
4/15/2016 18:08	4.948193359
4/15/2016 18:09	4.765283203
4/15/2016 18:10	4.382633464
4/15/2016 18:11	4.879166667
4/15/2016 18:12	4.803662109
4/15/2016 18:13	4.829248047
4/15/2016 18:14	4.981917318
4/15/2016 18:15	5.251350911
4/15/2016 18:16	4.848486328
4/15/2016 18:17	4.767822266
4/15/2016 18:18	4.889046224
4/15/2016 18:19	4.933203125
4/15/2016 18:20	4.850846354
4/15/2016 18:21	4.887923177
4/15/2016 18:22	5.053157552
4/15/2016 18:23	4.715625
4/15/2016 18:24	4.800406901
4/15/2016 18:25	5.014322917
4/15/2016 18:26	4.925960286
4/15/2016 18:27	4.87890625
4/15/2016 18:28	4.642171224
4/15/2016 18:29	4.637695313
4/15/2016 18:30	4.916389974
4/15/2016 18:31	4.568001302
4/15/2016 18:32	4.79671224
4/15/2016 18:33	4.943977865
4/15/2016 18:34	4.753320313
4/15/2016 18:35	4.682486979
4/15/2016 18:36	5.01344401
4/15/2016 18:37	4.847900391
4/15/2016 18:38	4.822526042
4/15/2016 18:39	4.819401042
4/15/2016 18:40	4.900927734
4/15/2016 18:41	4.70843099
4/15/2016 18:42	5.01883138
4/15/2016 18:43	5.084049479
4/15/2016 18:44	4.82430013
4/15/2016 18:45	4.9703125
4/15/2016 18:46	4.903564453
4/15/2016 18:47	4.785107422
4/15/2016 18:48	4.910042318
4/15/2016 18:49	4.762548828
4/15/2016 18:50	4.910302734
4/15/2016 18:51	4.903369141
4/15/2016 18:52	4.96796875
4/15/2016 18:53	4.783105469
4/15/2016 18:54	4.955957031
4/15/2016 18:55	4.932405599
4/15/2016 18:56	5.055257161
4/15/2016 18:57	4.991438802
4/15/2016 18:58	4.928466797
4/15/2016 18:59	5.027408854
4/15/2016 19:00	5.059309896
4/15/2016 19:01	4.902929688
4/15/2016 19:02	5.020198568
4/15/2016 19:03	4.739290365
4/15/2016 19:04	4.756298828
4/15/2016 19:05	5.0546875
4/15/2016 19:06	5.008479818
4/15/2016 19:07	5.123649089
4/15/2016 19:08	5.051839193
4/15/2016 19:09	4.904931641
4/15/2016 19:10	4.709472656
4/15/2016 19:11	4.889208984
4/15/2016 19:12	5.017561849
4/15/2016 19:13	5.318522135
4/15/2016 19:14	4.983382161
4/15/2016 19:15	4.935986328
4/15/2016 19:16	5.046402995
4/15/2016 19:17	4.929394531
4/15/2016 19:18	5.034960938
4/15/2016 19:19	5.094124349
4/15/2016 19:20	5.015039063
4/15/2016 19:21	5.113216146
4/15/2016 19:22	4.92047526
4/15/2016 19:23	5.053580729
4/15/2016 19:24	5.01077474
4/15/2016 19:25	5.085026042
4/15/2016 19:26	5.129915365
4/15/2016 19:27	5.091829427
4/15/2016 19:28	5.112044271
4/15/2016 19:29	5.010791016
4/15/2016 19:30	5.269759115
4/15/2016 19:31	5.176074219
4/15/2016 19:32	5.018212891
4/15/2016 19:33	5.122672526
4/15/2016 19:34	4.996695964
4/15/2016 19:35	5.072851563
4/15/2016 19:36	4.900292969
4/15/2016 19:37	5.054085286
4/15/2016 19:38	4.911279297
4/15/2016 19:39	5.274951172
4/15/2016 19:40	5.207682292
4/15/2016 19:41	5.202783203
4/15/2016 19:42	5.226155599
4/15/2016 19:43	5.016927083
4/15/2016 19:44	5.121191406
4/15/2016 19:45	5.232373047
4/15/2016 19:46	5.110465495
4/15/2016 19:47	4.957763672
4/15/2016 19:48	5.187158203
4/15/2016 19:49	5.032991536
4/15/2016 19:50	5.023160807
4/15/2016 19:51	5.052701823
4/15/2016 19:52	5.113639323
4/15/2016 19:53	4.984244792
4/15/2016 19:54	5.042692057
4/15/2016 19:55	5.048795573
4/15/2016 19:56	5.010758464
4/15/2016 19:57	5.129492188
4/15/2016 19:58	5.140869141
4/15/2016 19:59	4.968782552
4/15/2016 20:00	5.361376953
4/15/2016 20:01	5.297542318
4/15/2016 20:02	5.195458984
4/15/2016 20:03	4.940087891
4/15/2016 20:04	5.022298177
4/15/2016 20:05	5.160595703
4/15/2016 20:06	4.939957682
4/15/2016 20:07	5.078678385
4/15/2016 20:08	5.082291667
4/15/2016 20:09	4.994628906
4/15/2016 20:10	5.102001953
4/15/2016 20:11	5.118522135
4/15/2016 20:12	5.118082682
4/15/2016 20:13	5.386002604
4/15/2016 20:14	5.492643229
4/15/2016 20:15	5.309179688
4/15/2016 20:16	4.998535156
4/15/2016 20:17	5.111442057
4/15/2016 20:18	5.018977865
4/15/2016 20:19	5.095507813
4/15/2016 20:20	5.180843099
4/15/2016 20:21	5.007307943
4/15/2016 20:22	5.25250651
4/15/2016 20:23	5.221923828
4/15/2016 20:24	5.29851888
4/15/2016 20:25	5.12742513
4/15/2016 20:26	5.147379557
4/15/2016 20:27	5.359114583
4/15/2016 20:28	5.200716146
4/15/2016 20:29	5.187060547
4/15/2016 20:30	5.258186849
4/15/2016 20:31	5.306640625
4/15/2016 20:32	5.351627604
4/15/2016 20:33	5.472330729
4/15/2016 20:34	5.447021484
4/15/2016 20:35	5.350976563
4/15/2016 20:36	5.47820638
4/15/2016 20:37	5.54539388
4/15/2016 20:38	5.458968099
4/15/2016 20:39	5.390348307
4/15/2016 20:40	5.339160156
4/15/2016 20:41	5.553564453
4/15/2016 20:42	5.603808594
4/15/2016 20:43	5.516585286
4/15/2016 20:44	5.449169922
4/15/2016 20:45	5.394108073
4/15/2016 20:46	5.575016276
4/15/2016 20:47	5.405419922
4/15/2016 20:48	5.57413737
4/15/2016 20:49	5.603710938
4/15/2016 20:50	5.577799479
4/15/2016 20:51	5.46710612
4/15/2016 20:52	5.664632161
4/15/2016 20:53	5.44140625
4/15/2016 20:54	5.308186849
4/15/2016 20:55	5.31398112
4/15/2016 20:56	5.360270182
4/15/2016 20:57	5.412109375
4/15/2016 20:58	5.781624349
4/15/2016 20:59	5.450439453
4/15/2016 21:00	5.508723958
4/15/2016 21:01	5.230777995
4/15/2016 21:02	5.285563151
4/15/2016 21:03	5.246500651
4/15/2016 21:04	5.394417318
4/15/2016 21:05	5.321321615
4/15/2016 21:06	5.333723958
4/15/2016 21:07	5.378466797
4/15/2016 21:08	5.360514323
4/15/2016 21:09	4.974235026
4/15/2016 21:10	5.263476563
4/15/2016 21:11	5.568164063
4/15/2016 21:12	5.332063802
4/15/2016 21:13	5.612711589
4/15/2016 21:14	5.530940755
4/15/2016 21:15	5.436197917
4/15/2016 21:16	5.459863281
4/15/2016 21:17	5.493766276
4/15/2016 21:18	5.566455078
4/15/2016 21:19	6.009619141
4/15/2016 21:20	5.709521484
4/15/2016 21:21	5.505859375
4/15/2016 21:22	5.434472656
4/15/2016 21:23	5.61171875
4/15/2016 21:24	5.542496745
4/15/2016 21:25	5.466829427
4/15/2016 21:26	5.38585612
4/15/2016 21:27	5.29930013
4/15/2016 21:28	5.19547526
4/15/2016 21:29	5.49078776
4/15/2016 21:30	5.612402344
4/15/2016 21:31	5.593619792
4/15/2016 21:32	5.428417969
4/15/2016 21:33	5.400211589
4/15/2016 21:34	5.533707682
4/15/2016 21:35	5.630696615
4/15/2016 21:36	5.56702474
4/15/2016 21:37	5.317545573
4/15/2016 21:38	5.354899089
4/15/2016 21:39	5.760693359
4/15/2016 21:40	6.169547526
4/15/2016 21:41	5.819108073
4/15/2016 21:42	5.701920573
4/15/2016 21:43	5.812679036
4/15/2016 21:44	5.575683594
4/15/2016 21:45	5.753678385
4/15/2016 21:46	5.645979818
4/15/2016 21:47	6.006201172
4/15/2016 21:48	5.801888021
4/15/2016 21:49	5.470019531
4/15/2016 21:50	5.584749349
4/15/2016 21:51	5.80608724
4/15/2016 21:52	5.951334635
4/15/2016 21:53	5.838102214
4/15/2016 21:54	5.875016276
4/15/2016 21:55	5.916536458
4/15/2016 21:56	5.858040365
4/15/2016 21:57	5.723307292
4/15/2016 21:58	5.757910156
4/15/2016 21:59	5.979980469
4/15/2016 22:00	6.031461589
4/15/2016 22:01	5.928483073
4/15/2016 22:02	5.546858724
4/15/2016 22:03	5.671289063
4/15/2016 22:04	5.674739583
4/15/2016 22:05	5.262288411
4/15/2016 22:06	5.485660807
4/15/2016 22:07	5.7734375
4/15/2016 22:08	5.433382161
4/15/2016 22:09	5.682698568
4/15/2016 22:10	5.633040365
4/15/2016 22:11	5.704345703
4/15/2016 22:12	5.619108073
4/15/2016 22:13	5.568929036
4/15/2016 22:14	5.550292969
4/15/2016 22:15	5.379345703
4/15/2016 22:16	5.579394531
4/15/2016 22:17	5.956510417
4/15/2016 22:18	6.053304036
4/15/2016 22:19	5.806689453
4/15/2016 22:20	5.711865234
4/15/2016 22:21	5.670914714
4/15/2016 22:22	5.603434245
4/15/2016 22:23	5.68577474
4/15/2016 22:24	5.312255859
4/15/2016 22:25	5.90016276
4/15/2016 22:26	5.652848307
4/15/2016 22:27	5.423177083
4/15/2016 22:28	5.78343099
4/15/2016 22:29	5.572347005
4/15/2016 22:30	6.091031901
4/15/2016 22:31	6.262109375
4/15/2016 22:32	5.975390625
4/15/2016 22:33	5.83655599
4/15/2016 22:34	5.692594401
4/15/2016 22:35	5.616259766
4/15/2016 22:36	5.661686198
4/15/2016 22:37	5.983382161
4/15/2016 22:38	5.935693359
4/15/2016 22:39	6.009960938
4/15/2016 22:40	6.21468099
4/15/2016 22:41	6.090055339
4/15/2016 22:42	6.387906901
4/15/2016 22:43	6.110693359
4/15/2016 22:44	5.992659505
4/15/2016 22:45	6.045100911
4/15/2016 22:46	5.755582682
4/15/2016 22:47	5.666194661
4/15/2016 22:48	6.262630208
4/15/2016 22:49	6.12093099
4/15/2016 22:50	6.002018229
4/15/2016 22:51	5.707145182
4/15/2016 22:52	5.731363932
4/15/2016 22:53	5.852132161
4/15/2016 22:54	5.933382161
4/15/2016 22:55	6.245279948
4/15/2016 22:56	5.781233724
4/15/2016 22:57	5.498990885
4/15/2016 22:58	5.882763672
4/15/2016 22:59	5.632584635
4/15/2016 23:00	5.584586589
4/15/2016 23:01	5.406152344
4/15/2016 23:02	5.448079427
4/15/2016 23:03	5.507845052
4/15/2016 23:04	5.56398112
4/15/2016 23:05	5.44983724
4/15/2016 23:06	5.197705078
4/15/2016 23:07	5.464160156
4/15/2016 23:08	5.237939453
4/15/2016 23:09	5.328499349
4/15/2016 23:10	5.235709635
4/15/2016 23:11	5.276416016
4/15/2016 23:12	5.280094401
4/15/2016 23:13	5.258447266
4/15/2016 23:14	5.112679036
4/15/2016 23:15	5.64366862
4/15/2016 23:16	5.39695638
4/15/2016 23:17	5.767513021
4/15/2016 23:18	5.576611328
4/15/2016 23:19	5.450927734
4/15/2016 23:20	5.704899089
4/15/2016 23:21	5.44375
4/15/2016 23:22	5.596500651
4/15/2016 23:23	5.403450521
4/15/2016 23:24	5.58264974
4/15/2016 23:25	5.140234375
4/15/2016 23:26	5.233414714
4/15/2016 23:27	5.23898112
4/15/2016 23:28	5.135725911
4/15/2016 23:29	5.095784505
4/15/2016 23:30	5.247867839
4/15/2016 23:31	5.186442057
4/15/2016 23:32	5.122021484
4/15/2016 23:33	5.167236328
4/15/2016 23:34	4.830403646
4/15/2016 23:35	5.223030599
4/15/2016 23:36	5.134700521
4/15/2016 23:37	4.819352214
4/15/2016 23:38	5.008707682
4/15/2016 23:39	4.994856771
4/15/2016 23:40	5.35945638
4/15/2016 23:41	5.167252604
4/15/2016 23:42	5.181917318
4/15/2016 23:43	5.292399089
4/15/2016 23:44	5.270800781
4/15/2016 23:45	5.051953125
4/15/2016 23:46	5.09140625
4/15/2016 23:47	5.130485026
4/15/2016 23:48	5.01546224
4/15/2016 23:49	5.054199219
4/15/2016 23:50	4.916064453
4/15/2016 23:51	4.760400391
4/15/2016 23:52	5.125016276
4/15/2016 23:53	4.955989583
4/15/2016 23:54	4.867431641
4/15/2016 23:55	4.884586589
4/15/2016 23:56	4.85452474
4/15/2016 23:57	5.129345703
4/15/2016 23:58	4.991048177
4/15/2016 23:59	5.117252604
4/16/2016 0:00	5.010026042
4/16/2016 0:01	5.094645182
4/16/2016 0:02	4.934847005
4/16/2016 0:03	5.218798828
4/16/2016 0:04	5.310660807
4/16/2016 0:05	5.177571615
4/16/2016 0:06	5.314208984
4/16/2016 0:07	4.85843099
4/16/2016 0:08	4.78819987
4/16/2016 0:09	4.996451823
4/16/2016 0:10	4.92438151
4/16/2016 0:11	4.946923828
4/16/2016 0:12	5.02960612
4/16/2016 0:13	4.927408854
4/16/2016 0:14	5.12101237
4/16/2016 0:15	5.054573568
4/16/2016 0:16	4.86171875
4/16/2016 0:17	4.915055339
4/16/2016 0:18	4.878125
4/16/2016 0:19	4.695100911
4/16/2016 0:20	4.890429688
4/16/2016 0:21	4.945263672
4/16/2016 0:22	4.90843099
4/16/2016 0:23	4.756054688
4/16/2016 0:24	4.636279297
4/16/2016 0:25	4.717301432
4/16/2016 0:26	4.701692708
4/16/2016 0:27	4.657307943
4/16/2016 0:28	4.604361979
4/16/2016 0:29	4.885628255
4/16/2016 0:30	4.841666667
4/16/2016 0:31	4.519335938
4/16/2016 0:32	4.588802083
4/16/2016 0:33	4.484667969
4/16/2016 0:34	4.386653646
4/16/2016 0:35	4.408040365
4/16/2016 0:36	4.627213542
4/16/2016 0:37	4.346614583
4/16/2016 0:38	4.510172526
4/16/2016 0:39	4.355208333
4/16/2016 0:40	4.370263672
4/16/2016 0:41	4.178304036
4/16/2016 0:42	4.571207682
4/16/2016 0:43	4.427636719
4/16/2016 0:44	4.46155599
4/16/2016 0:45	4.152360026
4/16/2016 0:46	4.340055339
4/16/2016 0:47	4.235872396
4/16/2016 0:48	4.296354167
4/16/2016 0:49	4.316975911
4/16/2016 0:50	4.31398112
4/16/2016 0:51	4.000325521
4/16/2016 0:52	4.317008464
4/16/2016 0:53	4.275390625
4/16/2016 0:54	4.034114583
4/16/2016 0:55	4.240820313
4/16/2016 0:56	4.262972005
4/16/2016 0:57	4.314095052
4/16/2016 0:58	4.037841797
4/16/2016 0:59	3.990332031
4/16/2016 1:00	4.352001953
4/16/2016 1:01	4.163427734
4/16/2016 1:02	4.117431641
4/16/2016 1:03	4.171077474
4/16/2016 1:04	4.193424479
4/16/2016 1:05	4.117138672
4/16/2016 1:06	3.939257813
4/16/2016 1:07	4.153401693
4/16/2016 1:08	3.985888672
4/16/2016 1:09	3.706233724
4/16/2016 1:10	3.969026693
4/16/2016 1:11	3.792089844
4/16/2016 1:12	3.892333984
4/16/2016 1:13	4.078922526
4/16/2016 1:14	3.926269531
4/16/2016 1:15	3.984977214
4/16/2016 1:16	3.96023763
4/16/2016 1:17	3.731152344
4/16/2016 1:18	3.854720052
4/16/2016 1:19	3.806819661
4/16/2016 1:20	3.746940104
4/16/2016 1:21	3.804003906
4/16/2016 1:22	4.027490234
4/16/2016 1:23	3.793457031
4/16/2016 1:24	3.563753255
4/16/2016 1:25	3.860270182
4/16/2016 1:26	3.687158203
4/16/2016 1:27	3.725537109
4/16/2016 1:28	3.676871745
4/16/2016 1:29	3.715755208
4/16/2016 1:30	3.656136068
4/16/2016 1:31	3.648567708
4/16/2016 1:32	3.456933594
4/16/2016 1:33	3.561588542
4/16/2016 1:34	3.458317057
4/16/2016 1:35	3.512483724
4/16/2016 1:36	3.404085286
4/16/2016 1:37	3.271354167
4/16/2016 1:38	3.472216797
4/16/2016 1:39	3.377750651
4/16/2016 1:40	3.164729818
4/16/2016 1:41	3.358203125
4/16/2016 1:42	3.308463542
4/16/2016 1:43	3.33133138
4/16/2016 1:44	3.44140625
4/16/2016 1:45	3.390820313
4/16/2016 1:46	3.376806641
4/16/2016 1:47	3.144140625
4/16/2016 1:48	3.138183594
4/16/2016 1:49	3.381494141
4/16/2016 1:50	3.258138021
4/16/2016 1:51	3.094124349
4/16/2016 1:52	3.225325521
4/16/2016 1:53	3.073128255
4/16/2016 1:54	3.082828776
4/16/2016 1:55	3.212809245
4/16/2016 1:56	2.903548177
4/16/2016 1:57	2.96953125
4/16/2016 1:58	2.872428385
4/16/2016 1:59	3.012695313
4/16/2016 2:00	3.114534505
4/16/2016 2:01	2.872460938
4/16/2016 2:02	2.984830729
4/16/2016 2:03	3.193798828
4/16/2016 2:04	2.841064453
4/16/2016 2:05	3.033414714
4/16/2016 2:06	2.990641276
4/16/2016 2:07	2.899202474
4/16/2016 2:08	2.8765625
4/16/2016 2:09	2.953125
4/16/2016 2:10	2.761165365
4/16/2016 2:11	3.072412109
4/16/2016 2:12	3.014046224
4/16/2016 2:13	2.734228516
4/16/2016 2:14	2.73507487
4/16/2016 2:15	2.662190755
4/16/2016 2:16	2.712141927
4/16/2016 2:17	2.72203776
4/16/2016 2:18	2.594222005
4/16/2016 2:19	2.7046875
4/16/2016 2:20	2.566764323
4/16/2016 2:21	2.519791667
4/16/2016 2:22	2.465152995
4/16/2016 2:23	2.452994792
4/16/2016 2:24	2.513085938
4/16/2016 2:25	2.720361328
4/16/2016 2:26	2.614339193
4/16/2016 2:27	2.487825521
4/16/2016 2:28	2.494124349
4/16/2016 2:29	2.587402344
4/16/2016 2:30	2.678320313
4/16/2016 2:31	2.519156901
4/16/2016 2:32	2.428710938
4/16/2016 2:33	2.452050781
4/16/2016 2:34	2.266520182
4/16/2016 2:35	2.504182943
4/16/2016 2:36	2.47586263
4/16/2016 2:37	2.608170573
4/16/2016 2:38	2.38836263
4/16/2016 2:39	2.459960938
4/16/2016 2:40	2.301139323
4/16/2016 2:41	2.418977865
4/16/2016 2:42	2.459781901
4/16/2016 2:43	2.397200521
4/16/2016 2:44	2.340608724
4/16/2016 2:45	2.453190104
4/16/2016 2:46	2.376806641
4/16/2016 2:47	2.268424479
4/16/2016 2:48	2.264453125
4/16/2016 2:49	2.253173828
4/16/2016 2:50	2.283235677
4/16/2016 2:51	2.321419271
4/16/2016 2:52	2.221386719
4/16/2016 2:53	2.143261719
4/16/2016 2:54	2.381754557
4/16/2016 2:55	2.096402995
4/16/2016 2:56	2.086930339
4/16/2016 2:57	2.109375
4/16/2016 2:58	2.187060547
4/16/2016 2:59	2.116894531
4/16/2016 3:00	2.211621094
4/16/2016 3:01	2.303938802
4/16/2016 3:02	2.13655599
4/16/2016 3:03	2.195068359
4/16/2016 3:04	2.192919922
4/16/2016 3:05	2.21484375
4/16/2016 3:06	2.086116536
4/16/2016 3:07	2.071647135
4/16/2016 3:08	1.986360677
4/16/2016 3:09	1.988476563
4/16/2016 3:10	1.892936198
4/16/2016 3:11	2.009472656
4/16/2016 3:12	1.99983724
4/16/2016 3:13	2.008528646
4/16/2016 3:14	1.973160807
4/16/2016 3:15	2.032910156
4/16/2016 3:16	1.860188802
4/16/2016 3:17	1.851595052
4/16/2016 3:18	1.801904297
4/16/2016 3:19	1.817447917
4/16/2016 3:20	1.896337891
4/16/2016 3:21	1.743896484
4/16/2016 3:22	1.873697917
4/16/2016 3:23	1.858821615
4/16/2016 3:24	1.900748698
4/16/2016 3:25	1.832259115
4/16/2016 3:26	1.788541667
4/16/2016 3:27	1.746988932
4/16/2016 3:28	1.743570964
4/16/2016 3:29	1.697249349
4/16/2016 3:30	1.662076823
4/16/2016 3:31	1.862890625
4/16/2016 3:32	1.592740885
4/16/2016 3:33	1.754980469
4/16/2016 3:34	1.716210938
4/16/2016 3:35	1.687093099
4/16/2016 3:36	1.665022786
4/16/2016 3:37	1.660709635
4/16/2016 3:38	1.591617839
4/16/2016 3:39	1.682486979
4/16/2016 3:40	1.640185547
4/16/2016 3:41	1.622900391
4/16/2016 3:42	1.552669271
4/16/2016 3:43	1.572802734
4/16/2016 3:44	1.620556641
4/16/2016 3:45	1.522021484
4/16/2016 3:46	1.586311849
4/16/2016 3:47	1.526188151
4/16/2016 3:48	1.463932292
4/16/2016 3:49	1.524235026
4/16/2016 3:50	1.556380208
4/16/2016 3:51	1.436930339
4/16/2016 3:52	1.426546224
4/16/2016 3:53	1.464241536
4/16/2016 3:54	1.439095052
4/16/2016 3:55	1.403157552
4/16/2016 3:56	1.559309896
4/16/2016 3:57	1.256689453
4/16/2016 3:58	1.379329427
4/16/2016 3:59	1.427034505
4/16/2016 4:00	1.55406901
4/16/2016 4:01	1.441975911
4/16/2016 4:02	1.25608724
4/16/2016 4:03	1.26171875
4/16/2016 4:04	1.422347005
4/16/2016 4:05	1.365397135
4/16/2016 4:06	1.378841146
4/16/2016 4:07	1.289827474
4/16/2016 4:08	1.170638021
4/16/2016 4:09	1.167122396
4/16/2016 4:10	1.172786458
4/16/2016 4:11	1.170361328
4/16/2016 4:12	1.304329427
4/16/2016 4:13	1.28968099
4/16/2016 4:14	1.205924479
4/16/2016 4:15	1.220947266
4/16/2016 4:16	1.211490885
4/16/2016 4:17	1.140983073
4/16/2016 4:18	1.270084635
4/16/2016 4:19	1.117561849
4/16/2016 4:20	1.105078125
4/16/2016 4:21	1.09046224
4/16/2016 4:22	1.108024089
4/16/2016 4:23	1.107210286
4/16/2016 4:24	1.050292969
4/16/2016 4:25	1.104329427
4/16/2016 4:26	1.12125651
4/16/2016 4:27	1.084798177
4/16/2016 4:28	1.090120443
4/16/2016 4:29	1.087109375
4/16/2016 4:30	1.090966797
4/16/2016 4:31	1.021061198
4/16/2016 4:32	1.110628255
4/16/2016 4:33	1.065999349
4/16/2016 4:34	1.108561198
4/16/2016 4:35	0.983170573
4/16/2016 4:36	0.998177083
4/16/2016 4:37	1.043196615
4/16/2016 4:38	0.933886719
4/16/2016 4:39	0.992740885
4/16/2016 4:40	0.903938802
4/16/2016 4:41	0.827392578
4/16/2016 4:42	0.981380208
4/16/2016 4:43	1.045507813
4/16/2016 4:44	0.983968099
4/16/2016 4:45	0.9859375
4/16/2016 4:46	1.016129557
4/16/2016 4:47	0.938069661
4/16/2016 4:48	0.978776042
4/16/2016 4:49	0.938818359
4/16/2016 4:50	0.97047526
4/16/2016 4:51	0.920751953
4/16/2016 4:52	0.822688802
4/16/2016 4:53	0.83889974
4/16/2016 4:54	0.819840495
4/16/2016 4:55	0.804117839
4/16/2016 4:56	0.828776042
4/16/2016 4:57	0.885498047
4/16/2016 4:58	0.856608073
4/16/2016 4:59	0.854508464
4/16/2016 5:00	0.941097005
4/16/2016 5:01	1.000553385
4/16/2016 5:02	0.844824219
4/16/2016 5:03	0.814436849
4/16/2016 5:04	0.881298828
4/16/2016 5:05	0.816259766
4/16/2016 5:06	0.917985026
4/16/2016 5:07	0.722981771
4/16/2016 5:08	0.696549479
4/16/2016 5:09	0.744921875
4/16/2016 5:10	0.676888021
4/16/2016 5:11	0.80867513
4/16/2016 5:12	0.719873047
4/16/2016 5:13	0.759472656
4/16/2016 5:14	0.709309896
4/16/2016 5:15	0.793440755
4/16/2016 5:16	0.824479167
4/16/2016 5:17	0.877799479
4/16/2016 5:18	0.798795573
4/16/2016 5:19	0.799625651
4/16/2016 5:20	0.676090495
4/16/2016 5:21	0.712532552
4/16/2016 5:22	0.757779948
4/16/2016 5:23	0.757698568
4/16/2016 5:24	0.683610026
4/16/2016 5:25	0.777018229
4/16/2016 5:26	0.707340495
4/16/2016 5:27	0.767480469
4/16/2016 5:28	0.709749349
4/16/2016 5:29	0.665625
4/16/2016 5:30	0.82039388
4/16/2016 5:31	0.754264323
4/16/2016 5:32	0.597721354
4/16/2016 5:33	0.674169922
4/16/2016 5:34	0.663264974
4/16/2016 5:35	0.74226888
4/16/2016 5:36	0.67874349
4/16/2016 5:37	0.59132487
4/16/2016 5:38	0.664908854
4/16/2016 5:39	0.630013021
4/16/2016 5:40	0.652034505
4/16/2016 5:41	0.640738932
4/16/2016 5:42	0.702522786
4/16/2016 5:43	0.807698568
4/16/2016 5:44	0.658447266
4/16/2016 5:45	0.655485026
4/16/2016 5:46	0.699707031
4/16/2016 5:47	0.649511719
4/16/2016 5:48	0.552018229
4/16/2016 5:49	0.615576172
4/16/2016 5:50	0.660514323
4/16/2016 5:51	0.647265625
4/16/2016 5:52	0.662141927
4/16/2016 5:53	0.74514974
4/16/2016 5:54	0.817708333
4/16/2016 5:55	0.710611979
4/16/2016 5:56	0.689127604
4/16/2016 5:57	0.640429688
4/16/2016 5:58	0.705843099
4/16/2016 5:59	0.737255859
4/16/2016 6:00	0.936067708
4/16/2016 6:01	0.740299479
4/16/2016 6:02	0.707845052
4/16/2016 6:03	0.854573568
4/16/2016 6:04	0.535205078
4/16/2016 6:05	0.534016927
4/16/2016 6:06	0.673209635
4/16/2016 6:07	0.595703125
4/16/2016 6:08	0.656933594
4/16/2016 6:09	0.685660807
4/16/2016 6:10	0.628564453
4/16/2016 6:11	0.601806641
4/16/2016 6:12	0.662483724
4/16/2016 6:13	0.666927083
4/16/2016 6:14	0.827620443
4/16/2016 6:15	0.632747396
4/16/2016 6:16	0.659114583
4/16/2016 6:17	0.60563151
4/16/2016 6:18	0.716145833
4/16/2016 6:19	0.616276042
4/16/2016 6:20	0.632275391
4/16/2016 6:21	0.646191406
4/16/2016 6:22	0.642610677
4/16/2016 6:23	0.688802083
4/16/2016 6:24	0.693229167
4/16/2016 6:25	0.607698568
4/16/2016 6:26	0.738704427
4/16/2016 6:27	0.702620443
4/16/2016 6:28	0.619108073
4/16/2016 6:29	0.786263021
4/16/2016 6:30	0.84749349
4/16/2016 6:31	0.638736979
4/16/2016 6:32	0.636653646
4/16/2016 6:33	0.712613932
4/16/2016 6:34	0.710921224
4/16/2016 6:35	0.594775391
4/16/2016 6:36	0.740999349
4/16/2016 6:37	0.685758464
4/16/2016 6:38	0.730273438
4/16/2016 6:39	0.697688802
4/16/2016 6:40	0.696370443
4/16/2016 6:41	0.719498698
4/16/2016 6:42	0.659228516
4/16/2016 6:43	0.800651042
4/16/2016 6:44	0.679638672
4/16/2016 6:45	0.673063151
4/16/2016 6:46	0.724430339
4/16/2016 6:47	0.829703776
4/16/2016 6:48	0.670279948
4/16/2016 6:49	0.756103516
4/16/2016 6:50	0.83515625
4/16/2016 6:51	0.68507487
4/16/2016 6:52	0.62906901
4/16/2016 6:53	0.660530599
4/16/2016 6:54	0.71414388
4/16/2016 6:55	0.763590495
4/16/2016 6:56	0.74703776
4/16/2016 6:57	0.750667318
4/16/2016 6:58	0.730371094
4/16/2016 6:59	0.758740234
4/16/2016 7:00	1.081803385
4/16/2016 7:01	0.995458984
4/16/2016 7:02	0.822526042
4/16/2016 7:03	0.875716146
4/16/2016 7:04	0.697851563
4/16/2016 7:05	0.754752604
4/16/2016 7:06	0.919580078
4/16/2016 7:07	0.806835938
4/16/2016 7:08	0.794205729
4/16/2016 7:09	0.875553385
4/16/2016 7:10	0.845214844
4/16/2016 7:11	0.779378255
4/16/2016 7:12	0.923811849
4/16/2016 7:13	0.736930339
4/16/2016 7:14	0.846940104
4/16/2016 7:15	0.854785156
4/16/2016 7:16	0.918261719
4/16/2016 7:17	0.94851888
4/16/2016 7:18	0.981933594
4/16/2016 7:19	0.869726563
4/16/2016 7:20	0.989176432
4/16/2016 7:21	0.947135417
4/16/2016 7:22	0.905566406
