date	val [Kbytes]
8/18/2017 3:33	312.11927
8/18/2017 3:34	239.69222
8/18/2017 3:35	265.91735
8/18/2017 3:36	272.02023
8/18/2017 3:37	227.84963
8/18/2017 3:38	255.32415
8/18/2017 3:39	260.06445
8/18/2017 3:40	260.15602
8/18/2017 3:41	258.73674
8/18/2017 3:42	260.02829
8/18/2017 3:43	257.96156
8/18/2017 3:44	254.38267
8/18/2017 3:45	254.57863
8/18/2017 3:46	254.6543
8/18/2017 3:47	252.66924
8/18/2017 3:48	251.38311
8/18/2017 3:49	228.09132
8/18/2017 3:50	248.0855
8/18/2017 3:51	208.94403
8/18/2017 3:52	254.68328
8/18/2017 3:53	261.41229
8/18/2017 3:54	231.30737
8/18/2017 3:55	254.20648
8/18/2017 3:56	225.83564
8/18/2017 3:57	246.50059
8/18/2017 3:58	247.2255
8/18/2017 3:59	246.30827
8/18/2017 4:00	245.22707
8/18/2017 4:01	262.04378
8/18/2017 4:02	278.90661
8/18/2017 4:03	280.61929
8/18/2017 4:04	279.63558
8/18/2017 4:05	278.99325
8/18/2017 4:06	280.03005
8/18/2017 4:07	280.49756
8/18/2017 4:08	282.00247
8/18/2017 4:09	282.14045
8/18/2017 4:10	282.85361
8/18/2017 4:11	282.41662
8/18/2017 4:12	284.7167
8/18/2017 4:13	286.98008
8/18/2017 4:14	288.62705
8/18/2017 4:15	289.23042
8/18/2017 4:16	290.79544
8/18/2017 4:17	290.48893
8/18/2017 4:18	292.26895
8/18/2017 4:19	294.52204
8/18/2017 4:20	294.78237
8/18/2017 4:21	295.42186
8/18/2017 4:22	295.27072
8/18/2017 4:23	294.16061
8/18/2017 4:24	295.23548
8/18/2017 4:25	293.78228
8/18/2017 4:26	294.82269
8/18/2017 4:27	297.21663
8/18/2017 4:28	299.19425
8/18/2017 4:29	299.62048
8/18/2017 4:30	299.71903
8/18/2017 4:31	299.96479
8/18/2017 4:32	300.58735
8/18/2017 4:33	300.57166
8/18/2017 4:34	300.00542
8/18/2017 4:35	301.41123
8/18/2017 4:36	301.22511
8/18/2017 4:37	302.43439
8/18/2017 4:38	304.43127
8/18/2017 4:39	304.12713
8/18/2017 4:40	302.40571
8/18/2017 4:41	302.70003
8/18/2017 4:42	302.84813
8/18/2017 4:43	302.74382
8/18/2017 4:44	302.16533
8/18/2017 4:45	303.62673
8/18/2017 4:46	304.44943
8/18/2017 4:47	307.05405
8/18/2017 4:48	306.28566
8/18/2017 4:49	306.27995
8/18/2017 4:50	306.61423
8/18/2017 4:51	306.23055
8/18/2017 4:52	307.87658
8/18/2017 4:53	307.32575
8/18/2017 4:54	307.41001
8/18/2017 4:55	306.83109
8/18/2017 4:56	308.45815
8/18/2017 4:57	309.0202
8/18/2017 4:58	309.04844
8/18/2017 4:59	309.20246
8/18/2017 5:00	308.96702
8/18/2017 5:01	309.46079
8/18/2017 5:02	311.05798
8/18/2017 5:03	310.89839
8/18/2017 5:04	311.45557
8/18/2017 5:05	312.54979
8/18/2017 5:06	314.92168
8/18/2017 5:07	314.78566
8/18/2017 5:08	318.5728
8/18/2017 5:09	319.20736
8/18/2017 5:10	320.05882
8/18/2017 5:11	319.85238
8/18/2017 5:12	322.47337
8/18/2017 5:13	324.03551
8/18/2017 5:14	325.09271
8/18/2017 5:15	327.24009
8/18/2017 5:16	328.61341
8/18/2017 5:17	330.42848
8/18/2017 5:18	330.89352
8/18/2017 5:19	330.80754
8/18/2017 5:20	333.27695
8/18/2017 5:21	331.16559
8/18/2017 5:22	333.59079
8/18/2017 5:23	334.57103
8/18/2017 5:24	334.13532
8/18/2017 5:25	334.62168
8/18/2017 5:26	334.76538
8/18/2017 5:27	334.72098
8/18/2017 5:28	336.34976
8/18/2017 5:29	337.51755
8/18/2017 5:30	337.52204
8/18/2017 5:31	335.93577
8/18/2017 5:32	335.25832
8/18/2017 5:33	335.10002
8/18/2017 5:34	334.5029
8/18/2017 5:35	333.51543
8/18/2017 5:36	332.09038
8/18/2017 5:37	332.99658
8/18/2017 5:38	333.58927
8/18/2017 5:39	333.46795
8/18/2017 5:40	334.5272
8/18/2017 5:41	335.65786
8/18/2017 5:42	336.23397
8/18/2017 5:43	334.63027
8/18/2017 5:44	333.43747
8/18/2017 5:45	334.3901
8/18/2017 5:46	333.54857
8/18/2017 5:47	335.79559
8/18/2017 5:48	336.76668
8/18/2017 5:49	337.01117
8/18/2017 5:50	338.46812
8/18/2017 5:51	338.8542
8/18/2017 5:52	344.79902
8/18/2017 5:53	342.24499
8/18/2017 5:54	342.09124
8/18/2017 5:55	343.30552
8/18/2017 5:56	341.40547
8/18/2017 5:57	341.20781
8/18/2017 5:58	340.38576
8/18/2017 5:59	341.12733
8/18/2017 6:00	339.46134
8/18/2017 6:01	338.41242
8/18/2017 6:02	338.86541
8/18/2017 6:03	339.3255
8/18/2017 6:04	337.72936
8/18/2017 6:05	338.87456
8/18/2017 6:06	339.25558
8/18/2017 6:07	338.87918
8/18/2017 6:08	338.82528
8/18/2017 6:09	341.0057
8/18/2017 6:10	339.4522
8/18/2017 6:11	338.54049
8/18/2017 6:12	338.73825
8/18/2017 6:13	339.12005
8/18/2017 6:14	338.83431
8/18/2017 6:15	337.56038
8/18/2017 6:16	336.66606
8/18/2017 6:17	336.309
8/18/2017 6:18	335.28447
8/18/2017 6:19	336.36943
8/18/2017 6:20	337.15055
8/18/2017 6:21	335.86313
8/18/2017 6:22	335.85534
8/18/2017 6:23	335.15166
8/18/2017 6:24	334.44163
8/18/2017 6:25	334.77082
8/18/2017 6:26	334.85241
8/18/2017 6:27	335.49299
8/18/2017 6:28	333.49756
8/18/2017 6:29	334.24326
8/18/2017 6:30	333.93844
8/18/2017 6:31	331.44476
8/18/2017 6:32	330.34411
8/18/2017 6:33	330.27174
8/18/2017 6:34	330.33776
8/18/2017 6:35	329.82165
8/18/2017 6:36	331.3849
8/18/2017 6:37	331.62476
8/18/2017 6:38	330.59238
8/18/2017 6:39	331.41992
8/18/2017 6:40	329.84321
8/18/2017 6:41	330.54017
8/18/2017 6:42	329.18449
8/18/2017 6:43	329.99167
8/18/2017 6:44	328.0995
8/18/2017 6:45	327.6113
8/18/2017 6:46	325.43281
8/18/2017 6:47	325.02313
8/18/2017 6:48	324.54844
8/18/2017 6:49	322.75959
8/18/2017 6:50	321.75301
8/18/2017 6:51	320.63936
8/18/2017 6:52	318.34922
8/18/2017 6:53	318.11951
8/18/2017 6:54	317.31813
8/18/2017 6:55	316.24928
8/18/2017 6:56	315.79816
8/18/2017 6:57	314.40109
8/18/2017 6:58	314.76115
8/18/2017 6:59	314.48607
8/18/2017 7:00	315.42303
8/18/2017 7:01	315.22241
8/18/2017 7:02	315.98688
8/18/2017 7:03	316.91833
8/18/2017 7:04	316.6082
8/18/2017 7:05	316.65614
8/18/2017 7:06	318.94603
8/18/2017 7:07	325.72861
8/18/2017 7:08	321.77775
8/18/2017 7:09	328.64401
8/18/2017 7:10	324.05202
8/18/2017 7:11	324.52681
8/18/2017 7:12	325.16196
8/18/2017 7:13	326.13831
8/18/2017 7:14	328.12943
8/18/2017 7:15	327.34152
8/18/2017 7:16	328.41296
8/18/2017 7:17	327.44932
8/18/2017 7:18	327.36558
8/18/2017 7:19	326.87454
8/18/2017 7:20	327.65389
8/18/2017 7:21	326.5807
8/18/2017 7:22	327.60207
8/18/2017 7:23	326.33223
8/18/2017 7:24	326.71659
8/18/2017 7:25	326.81146
8/18/2017 7:26	328.03302
8/18/2017 7:27	327.97847
8/18/2017 7:28	327.09919
8/18/2017 7:29	331.10461
8/18/2017 7:30	326.86204
8/18/2017 7:31	325.68714
8/18/2017 7:32	326.24336
8/18/2017 7:33	327.48457
8/18/2017 7:34	326.70387
8/18/2017 7:35	328.19219
8/18/2017 7:36	328.21007
8/18/2017 7:37	328.02126
8/18/2017 7:38	327.08903
8/18/2017 7:39	329.13384
8/18/2017 7:40	329.68849
8/18/2017 7:41	330.28787
8/18/2017 7:42	331.13779
8/18/2017 7:43	332.68156
8/18/2017 7:44	331.93594
8/18/2017 7:45	333.49082
8/18/2017 7:46	335.76969
8/18/2017 7:47	335.9467
8/18/2017 7:48	340.32082
8/18/2017 7:49	335.76922
8/18/2017 7:50	338.90309
8/18/2017 7:51	334.58641
8/18/2017 7:52	336.29881
8/18/2017 7:53	336.01475
8/18/2017 7:54	340.69264
8/18/2017 7:55	334.80189
8/18/2017 7:56	334.87031
8/18/2017 7:57	335.81159
8/18/2017 7:58	338.75011
8/18/2017 7:59	336.35257
8/18/2017 8:00	338.41252
8/18/2017 8:01	337.40213
8/18/2017 8:02	338.36727
8/18/2017 8:03	339.52492
8/18/2017 8:04	339.62692
8/18/2017 8:05	340.36421
8/18/2017 8:06	341.63122
8/18/2017 8:07	342.314
8/18/2017 8:08	344.24466
8/18/2017 8:09	343.23512
8/18/2017 8:10	344.11325
8/18/2017 8:11	343.09512
8/18/2017 8:12	343.34945
8/18/2017 8:13	344.7679
8/18/2017 8:14	345.03866
8/18/2017 8:15	346.06512
8/18/2017 8:16	346.93556
8/18/2017 8:17	347.17528
8/18/2017 8:18	347.62699
8/18/2017 8:19	347.73927
8/18/2017 8:20	349.25041
8/18/2017 8:21	352.81943
8/18/2017 8:22	366.91312
8/18/2017 8:23	359.54152
8/18/2017 8:24	353.32505
8/18/2017 8:25	353.88328
8/18/2017 8:26	357.00086
8/18/2017 8:27	357.13053
8/18/2017 8:28	359.19933
8/18/2017 8:29	359.85884
8/18/2017 8:30	312.74313
8/18/2017 8:31	363.19614
8/18/2017 8:32	364.79634
8/18/2017 8:33	366.16029
8/18/2017 8:34	367.49123
8/18/2017 8:35	369.67383
8/18/2017 8:36	369.1203
8/18/2017 8:37	368.9826
8/18/2017 8:38	369.93184
8/18/2017 8:39	370.91302
8/18/2017 8:40	371.25993
8/18/2017 8:41	371.80952
8/18/2017 8:42	372.48807
8/18/2017 8:43	374.09868
8/18/2017 8:44	372.27808
8/18/2017 8:45	371.75939
8/18/2017 8:46	372.29521
8/18/2017 8:47	372.8603
8/18/2017 8:48	371.63926
8/18/2017 8:49	372.11812
8/18/2017 8:50	372.66079
8/18/2017 8:51	371.63623
8/18/2017 8:52	371.23885
8/18/2017 8:53	370.48592
8/18/2017 8:54	368.97082
8/18/2017 8:55	368.5474
8/18/2017 8:56	369.64487
8/18/2017 8:57	371.03965
8/18/2017 8:58	372.45679
8/18/2017 8:59	371.80316
8/18/2017 9:00	370.61605
8/18/2017 9:01	370.93652
8/18/2017 9:02	371.73649
8/18/2017 9:03	370.87482
8/18/2017 9:04	370.31299
8/18/2017 9:05	371.55
8/18/2017 9:06	370.79865
8/18/2017 9:07	369.90394
8/18/2017 9:08	368.64899
8/18/2017 9:09	369.8953
8/18/2017 9:10	369.35405
8/18/2017 9:11	371.05532
8/18/2017 9:12	372.05871
8/18/2017 9:13	375.28291
8/18/2017 9:14	377.53509
8/18/2017 9:15	379.83981
8/18/2017 9:16	380.75994
8/18/2017 9:17	383.58545
8/18/2017 9:18	383.94106
8/18/2017 9:19	384.43314
8/18/2017 9:20	382.90936
8/18/2017 9:21	383.40684
8/18/2017 9:22	385.08076
8/18/2017 9:23	384.92959
8/18/2017 9:24	385.41559
8/18/2017 9:25	386.27803
8/18/2017 9:26	388.37936
8/18/2017 9:27	387.53434
8/18/2017 9:28	386.27262
8/18/2017 9:29	389.13177
8/18/2017 9:30	387.36481
8/18/2017 9:31	388.45527
8/18/2017 9:32	389.74224
8/18/2017 9:33	389.4946
8/18/2017 9:34	390.61082
8/18/2017 9:35	391.51073
8/18/2017 9:36	391.20522
8/18/2017 9:37	391.99393
8/18/2017 9:38	390.9605
8/18/2017 9:39	389.85856
8/18/2017 9:40	390.71751
8/18/2017 9:41	390.06081
8/18/2017 9:42	391.2979
8/18/2017 9:43	391.9
8/18/2017 9:44	390.64901
8/18/2017 9:45	390.7499
8/18/2017 9:46	392.34954
8/18/2017 9:47	395.01885
8/18/2017 9:48	394.6835
8/18/2017 9:49	393.62614
8/18/2017 9:50	394.11912
8/18/2017 9:51	394.58688
8/18/2017 9:52	393.42874
8/18/2017 9:53	394.88826
8/18/2017 9:54	393.22461
8/18/2017 9:55	394.04938
8/18/2017 9:56	391.98831
8/18/2017 9:57	391.80169
8/18/2017 9:58	390.30461
8/18/2017 9:59	391.0717
8/18/2017 10:00	390.82899
8/18/2017 10:01	390.82798
8/18/2017 10:02	392.55682
8/18/2017 10:03	392.92539
8/18/2017 10:04	392.61546
8/18/2017 10:05	391.27394
8/18/2017 10:06	392.89222
8/18/2017 10:07	395.05739
8/18/2017 10:08	394.5384
8/18/2017 10:09	395.07957
8/18/2017 10:10	395.9063
8/18/2017 10:11	397.06338
8/18/2017 10:12	399.06185
8/18/2017 10:13	400.00353
8/18/2017 10:14	397.48451
8/18/2017 10:15	398.75133
8/18/2017 10:16	401.27391
8/18/2017 10:17	401.5334
8/18/2017 10:18	401.35973
8/18/2017 10:19	402.87676
8/18/2017 10:20	400.73351
8/18/2017 10:21	401.93044
8/18/2017 10:22	403.71068
8/18/2017 10:23	403.7139
8/18/2017 10:24	403.9234
8/18/2017 10:25	404.311
8/18/2017 10:26	407.75977
8/18/2017 10:27	408.31331
8/18/2017 10:28	409.68421
8/18/2017 10:29	408.67205
8/18/2017 10:30	408.8465
8/18/2017 10:31	410.57614
8/18/2017 10:32	409.27314
8/18/2017 10:33	410.22568
8/18/2017 10:34	411.607
8/18/2017 10:35	413.99674
8/18/2017 10:36	414.3125
8/18/2017 10:37	414.97816
8/18/2017 10:38	415.70868
8/18/2017 10:39	414.72855
8/18/2017 10:40	413.94663
8/18/2017 10:41	416.1089
8/18/2017 10:42	416.60794
8/18/2017 10:43	416.36864
8/18/2017 10:44	416.30267
8/18/2017 10:45	414.91007
8/18/2017 10:46	419.42235
8/18/2017 10:47	420.6854
8/18/2017 10:48	421.64508
8/18/2017 10:49	421.78351
8/18/2017 10:50	421.57407
8/18/2017 10:51	422.05469
8/18/2017 10:52	423.30539
8/18/2017 10:53	422.16356
8/18/2017 10:54	422.4298
8/18/2017 10:55	424.90641
8/18/2017 10:56	424.73477
8/18/2017 10:57	423.49657
8/18/2017 10:58	432.24294
8/18/2017 10:59	426.7444
8/18/2017 11:00	439.31312
8/18/2017 11:01	428.30828
8/18/2017 11:02	427.60749
8/18/2017 11:03	428.09002
8/18/2017 11:04	427.50895
8/18/2017 11:05	429.56322
8/18/2017 11:06	428.75851
8/18/2017 11:07	438.2029
8/18/2017 11:08	433.60776
8/18/2017 11:09	434.05449
8/18/2017 11:10	429.75252
8/18/2017 11:11	428.64185
8/18/2017 11:12	428.47445
8/18/2017 11:13	429.15321
8/18/2017 11:14	429.78939
8/18/2017 11:15	431.67806
8/18/2017 11:16	431.52406
8/18/2017 11:17	432.94302
8/18/2017 11:18	435.8326
8/18/2017 11:19	438.9811
8/18/2017 11:20	440.5195
8/18/2017 11:21	442.70736
8/18/2017 11:22	441.99679
8/18/2017 11:23	443.16343
8/18/2017 11:24	445.44458
8/18/2017 11:25	445.50148
8/18/2017 11:26	445.07129
8/18/2017 11:27	446.27952
8/18/2017 11:28	449.03062
8/18/2017 11:29	451.75137
8/18/2017 11:30	452.5709
8/18/2017 11:31	454.73086
8/18/2017 11:32	455.15773
8/18/2017 11:33	456.28328
8/18/2017 11:34	450.79471
8/18/2017 11:35	450.86307
8/18/2017 11:36	450.12362
8/18/2017 11:37	450.56162
8/18/2017 11:38	450.96517
8/18/2017 11:39	452.64696
8/18/2017 11:40	453.79629
8/18/2017 11:41	457.09139
8/18/2017 11:42	457.3811
8/18/2017 11:43	459.05124
8/18/2017 11:44	457.11849
8/18/2017 11:45	456.74482
8/18/2017 11:46	454.30029
8/18/2017 11:47	452.20985
8/18/2017 11:48	455.62886
8/18/2017 11:49	455.9668
8/18/2017 11:50	456.97002
8/18/2017 11:51	455.35944
8/18/2017 11:52	456.09985
8/18/2017 11:53	457.76055
8/18/2017 11:54	458.79136
8/18/2017 11:55	459.54963
8/18/2017 11:56	459.95182
8/18/2017 11:57	462.29854
8/18/2017 11:58	461.43999
8/18/2017 11:59	461.91323
8/18/2017 12:00	459.77832
8/18/2017 12:01	458.07314
8/18/2017 12:02	460.85396
8/18/2017 12:03	459.34432
8/18/2017 12:04	458.48019
8/18/2017 12:05	458.98132
8/18/2017 12:06	460.36646
8/18/2017 12:07	462.19141
8/18/2017 12:08	464.26138
8/18/2017 12:09	464.94385
8/18/2017 12:10	464.89482
8/18/2017 12:11	464.40028
8/18/2017 12:12	466.61948
8/18/2017 12:13	467.88584
8/18/2017 12:14	466.66325
8/18/2017 12:15	466.6729
8/18/2017 12:16	467.34022
8/18/2017 12:17	467.71997
8/18/2017 12:18	466.49972
8/18/2017 12:19	469.6258
8/18/2017 12:20	464.89757
8/18/2017 12:21	467.24873
8/18/2017 12:22	468.20044
8/18/2017 12:23	467.5742
8/18/2017 12:24	466.58364
8/18/2017 12:25	468.72786
8/18/2017 12:26	470.78477
8/18/2017 12:27	471.30977
8/18/2017 12:28	472.33115
8/18/2017 12:29	471.06654
8/18/2017 12:30	472.37352
8/18/2017 12:31	473
8/18/2017 12:32	472.08758
8/18/2017 12:33	473.85457
8/18/2017 12:34	474.83918
8/18/2017 12:35	474.61784
8/18/2017 12:36	475.96167
8/18/2017 12:37	480.08162
8/18/2017 12:38	480.71437
8/18/2017 12:39	483.6902
8/18/2017 12:40	484.91326
8/18/2017 12:41	485.75977
8/18/2017 12:42	487.11921
8/18/2017 12:43	486.14928
8/18/2017 12:44	486.08599
8/18/2017 12:45	486.94761
8/18/2017 12:46	488.40526
8/18/2017 12:47	489.46001
8/18/2017 12:48	487.73151
8/18/2017 12:49	488.637
8/18/2017 12:50	488.92848
8/18/2017 12:51	489.7298
8/18/2017 12:52	490.92015
8/18/2017 12:53	490.6742
8/18/2017 12:54	491.28869
8/18/2017 12:55	490.25975
8/18/2017 12:56	488.5019
8/18/2017 12:57	488.86898
8/18/2017 12:58	488.62305
8/18/2017 12:59	491.87062
8/18/2017 13:00	489.6269
8/18/2017 13:01	491.15794
8/18/2017 13:02	490.90153
8/18/2017 13:03	489.40623
8/18/2017 13:04	489.84771
8/18/2017 13:05	489.53916
8/18/2017 13:06	492.38052
8/18/2017 13:07	490.72357
8/18/2017 13:08	492.94681
8/18/2017 13:09	493.14277
8/18/2017 13:10	494.44316
8/18/2017 13:11	493.53674
8/18/2017 13:12	494.17082
8/18/2017 13:13	496.40516
8/18/2017 13:14	500.37655
8/18/2017 13:15	501.98073
8/18/2017 13:16	503.35262
8/18/2017 13:17	505.20708
8/18/2017 13:18	507.12204
8/18/2017 13:19	508.23683
8/18/2017 13:20	508.44346
8/18/2017 13:21	510.70216
8/18/2017 13:22	512.2257
8/18/2017 13:23	513.00327
8/18/2017 13:24	514.42389
8/18/2017 13:25	514.012
8/18/2017 13:26	515.38171
8/18/2017 13:27	518.7563
8/18/2017 13:28	517.99958
8/18/2017 13:29	519.53579
8/18/2017 13:30	516.81243
8/18/2017 13:31	518.62078
8/18/2017 13:32	517.10602
8/18/2017 13:33	518.53034
8/18/2017 13:34	520.01608
8/18/2017 13:35	518.29502
8/18/2017 13:36	518.56925
8/18/2017 13:37	519.68141
8/18/2017 13:38	521.99445
8/18/2017 13:39	523.8596
8/18/2017 13:40	525.89593
8/18/2017 13:41	526.82873
8/18/2017 13:42	526.28086
8/18/2017 13:43	527.87041
8/18/2017 13:44	531.22537
8/18/2017 13:45	531.90259
8/18/2017 13:46	531.4877
8/18/2017 13:47	531.46608
8/18/2017 13:48	531.10277
8/18/2017 13:49	531.05627
8/18/2017 13:50	529.35547
8/18/2017 13:51	528.3819
8/18/2017 13:52	527.26416
8/18/2017 13:53	526.45114
8/18/2017 13:54	526.72931
8/18/2017 13:55	525.24569
8/18/2017 13:56	526.62091
8/18/2017 13:57	527.17445
8/18/2017 13:58	527.39119
8/18/2017 13:59	526.02422
8/18/2017 14:00	523.46278
8/18/2017 14:01	521.72721
8/18/2017 14:02	518.56382
8/18/2017 14:03	519.39253
8/18/2017 14:04	517.6757
8/18/2017 14:05	517.50246
8/18/2017 14:06	516.66349
8/18/2017 14:07	519.21239
8/18/2017 14:08	519.52463
8/18/2017 14:09	517.26362
8/18/2017 14:10	517.82253
8/18/2017 14:11	517.12004
8/18/2017 14:12	517.49476
8/18/2017 14:13	519.35293
8/18/2017 14:14	519.5616
8/18/2017 14:15	518.37738
8/18/2017 14:16	520.95713
8/18/2017 14:17	520.86522
8/18/2017 14:18	521.30964
8/18/2017 14:19	522.64751
8/18/2017 14:20	524.05741
8/18/2017 14:21	527.77085
8/18/2017 14:22	527.6216
8/18/2017 14:23	529.79357
8/18/2017 14:24	533.58927
8/18/2017 14:25	533.06769
8/18/2017 14:26	530.72306
8/18/2017 14:27	532.08898
8/18/2017 14:28	533.46644
8/18/2017 14:29	531.88677
8/18/2017 14:30	532.0575
8/18/2017 14:31	534.02925
8/18/2017 14:32	534.63009
8/18/2017 14:33	535.48883
8/18/2017 14:34	533.81388
8/18/2017 14:35	534.13851
8/18/2017 14:36	534.93384
8/18/2017 14:37	535.46497
8/18/2017 14:38	536.10005
8/18/2017 14:39	535.70719
8/18/2017 14:40	532.45677
8/18/2017 14:41	532.21011
8/18/2017 14:42	532.90031
8/18/2017 14:43	533.2245
8/18/2017 14:44	532.33192
8/18/2017 14:45	532.48955
8/18/2017 14:46	533.17095
8/18/2017 14:47	534.55506
8/18/2017 14:48	533.71782
8/18/2017 14:49	532.76878
8/18/2017 14:50	532.9443
8/18/2017 14:51	531.1522
8/18/2017 14:52	530.45396
8/18/2017 14:53	528.86313
8/18/2017 14:54	529.52699
8/18/2017 14:55	529.93319
8/18/2017 14:56	528.37292
8/18/2017 14:57	528.87606
8/18/2017 14:58	529.91956
8/18/2017 14:59	531.53944
8/18/2017 15:00	532.05428
8/18/2017 15:01	531.29131
8/18/2017 15:02	531.49993
8/18/2017 15:03	533.18981
8/18/2017 15:04	534.52438
8/18/2017 15:05	533.39015
8/18/2017 15:06	529.5189
8/18/2017 15:07	530.32355
8/18/2017 15:08	532.0278
8/18/2017 15:09	531.50874
8/18/2017 15:10	530.74069
8/18/2017 15:11	531.98327
8/18/2017 15:12	534.0416
8/18/2017 15:13	533.29326
8/18/2017 15:14	531.26007
8/18/2017 15:15	535.14979
8/18/2017 15:16	540.10693
8/18/2017 15:17	541.66268
8/18/2017 15:18	544.4134
8/18/2017 15:19	544.45959
8/18/2017 15:20	543.96235
8/18/2017 15:21	544.19266
8/18/2017 15:22	546.0884
8/18/2017 15:23	547.30044
8/18/2017 15:24	547.93486
8/18/2017 15:25	549.65413
8/18/2017 15:26	549.97088
8/18/2017 15:27	550.04349
8/18/2017 15:28	548.97142
8/18/2017 15:29	550.40568
8/18/2017 15:30	549.73275
8/18/2017 15:31	550.47907
8/18/2017 15:32	553.24175
8/18/2017 15:33	553.38569
8/18/2017 15:34	554.51592
8/18/2017 15:35	554.23263
8/18/2017 15:36	551.44525
8/18/2017 15:37	552.13145
8/18/2017 15:38	551.35881
8/18/2017 15:39	548.43662
8/18/2017 15:40	547.76359
8/18/2017 15:41	549.62954
8/18/2017 15:42	549.15065
8/18/2017 15:43	549.68245
8/18/2017 15:44	552.40713
8/18/2017 15:45	554.11818
8/18/2017 15:46	554.293
8/18/2017 15:47	554.47692
8/18/2017 15:48	556.51462
8/18/2017 15:49	559.20991
8/18/2017 15:50	558.41084
8/18/2017 15:51	557.55645
8/18/2017 15:52	556.48553
8/18/2017 15:53	554.86209
8/18/2017 15:54	555.5131
8/18/2017 15:55	556.17594
8/18/2017 15:56	555.46659
8/18/2017 15:57	556.49054
8/18/2017 15:58	554.44336
8/18/2017 15:59	554.76501
8/18/2017 16:00	555.24474
8/18/2017 16:01	556.59287
8/18/2017 16:02	553.74329
8/18/2017 16:03	553.35573
8/18/2017 16:04	555.48628
8/18/2017 16:05	553.38293
8/18/2017 16:06	552.00687
8/18/2017 16:07	549.29556
8/18/2017 16:08	553.93514
8/18/2017 16:09	554.46484
8/18/2017 16:10	553.63716
8/18/2017 16:11	550.63327
8/18/2017 16:12	550.43835
8/18/2017 16:13	551.21188
8/18/2017 16:14	551.89294
8/18/2017 16:15	552.08079
8/18/2017 16:16	551.75096
8/18/2017 16:17	551.25583
8/18/2017 16:18	553.63613
8/18/2017 16:19	555.85386
8/18/2017 16:20	555.4599
8/18/2017 16:21	556.39388
8/18/2017 16:22	557.64194
8/18/2017 16:23	559.51331
8/18/2017 16:24	560.67856
8/18/2017 16:25	560.0804
8/18/2017 16:26	560.18278
8/18/2017 16:27	560.20203
8/18/2017 16:28	558.2693
8/18/2017 16:29	557.17959
8/18/2017 16:30	554.41805
8/18/2017 16:31	552.9743
8/18/2017 16:32	552.59087
8/18/2017 16:33	553.42646
8/18/2017 16:34	553.59198
8/18/2017 16:35	552.15907
8/18/2017 16:36	552.11761
8/18/2017 16:37	552.38076
8/18/2017 16:38	549.20915
8/18/2017 16:39	550.40835
8/18/2017 16:40	551.39665
8/18/2017 16:41	550.25052
8/18/2017 16:42	553.98398
8/18/2017 16:43	556.94873
8/18/2017 16:44	554.61593
8/18/2017 16:45	555.00142
8/18/2017 16:46	552.52101
8/18/2017 16:47	553.7763
8/18/2017 16:48	553.20451
8/18/2017 16:49	556.94686
8/18/2017 16:50	554.45732
8/18/2017 16:51	555.33154
8/18/2017 16:52	554.1654
8/18/2017 16:53	554.0596
8/18/2017 16:54	554.83971
8/18/2017 16:55	554.70859
8/18/2017 16:56	555.62993
8/18/2017 16:57	551.6137
8/18/2017 16:58	551.13187
8/18/2017 16:59	551.04935
8/18/2017 17:00	548.81974
8/18/2017 17:01	546.91307
8/18/2017 17:02	550.07983
8/18/2017 17:03	546.64111
8/18/2017 17:04	549.96419
8/18/2017 17:05	548.57036
8/18/2017 17:06	546.47104
8/18/2017 17:07	548.02518
8/18/2017 17:08	548.37619
8/18/2017 17:09	545.09909
8/18/2017 17:10	543.28079
8/18/2017 17:11	544.1728
8/18/2017 17:12	546.09813
8/18/2017 17:13	546.51808
8/18/2017 17:14	545.65579
8/18/2017 17:15	545.50653
8/18/2017 17:16	546.97655
8/18/2017 17:17	545.27287
8/18/2017 17:18	541.10951
8/18/2017 17:19	542.72739
8/18/2017 17:20	540.29106
8/18/2017 17:21	542.61836
8/18/2017 17:22	540.32946
8/18/2017 17:23	540.63421
8/18/2017 17:24	541.32319
8/18/2017 17:25	540.60446
8/18/2017 17:26	539.63413
8/18/2017 17:27	538.07502
8/18/2017 17:28	541.1585
8/18/2017 17:29	538.04777
8/18/2017 17:30	541.04753
8/18/2017 17:31	539.63605
8/18/2017 17:32	542.09048
8/18/2017 17:33	542.05778
8/18/2017 17:34	544.3117
8/18/2017 17:35	538.82088
8/18/2017 17:36	538.45246
8/18/2017 17:37	544.59259
8/18/2017 17:38	537.83276
8/18/2017 17:39	537.2078
8/18/2017 17:40	533.29009
8/18/2017 17:41	532.89858
8/18/2017 17:42	535.39587
8/18/2017 17:43	533.54255
8/18/2017 17:44	533.3603
8/18/2017 17:45	532.92313
8/18/2017 17:46	533.46995
8/18/2017 17:47	532.60288
8/18/2017 17:48	533.6369
8/18/2017 17:49	533.76543
8/18/2017 17:50	532.17609
8/18/2017 17:51	533.77839
8/18/2017 17:52	535.32596
8/18/2017 17:53	535.11987
8/18/2017 17:54	532.64683
8/18/2017 17:55	534.77837
8/18/2017 17:56	536.55366
8/18/2017 17:57	537.03283
8/18/2017 17:58	538.23517
8/18/2017 17:59	537.50356
8/18/2017 18:00	538.46317
8/18/2017 18:01	539.27274
8/18/2017 18:02	539.37502
8/18/2017 18:03	539.23473
8/18/2017 18:04	533.51787
8/18/2017 18:05	535.10052
8/18/2017 18:06	533.86034
8/18/2017 18:07	532.39883
