data	val [Kbytes]
7/4/1998 11:03	24.33154297
7/4/1998 11:04	24.39453125
7/4/1998 11:05	24.19980469
7/4/1998 11:06	26.50786133
7/4/1998 11:07	25.92036133
7/4/1998 11:08	24.76912435
7/4/1998 11:09	26.22132161
7/4/1998 11:10	26.81735026
7/4/1998 11:11	25.42763672
7/4/1998 11:12	26.28377279
7/4/1998 11:13	26.62464193
7/4/1998 11:14	27.03833008
7/4/1998 11:15	27.16777344
7/4/1998 11:16	26.43523763
7/4/1998 11:17	27.60021159
7/4/1998 11:18	27.99296875
7/4/1998 11:19	27.62659505
7/4/1998 11:20	29.92083333
7/4/1998 11:21	30.33772786
7/4/1998 11:22	31.59033203
7/4/1998 11:23	31.3922526
7/4/1998 11:24	31.99397786
7/4/1998 11:25	32.90851237
7/4/1998 11:26	30.71464844
7/4/1998 11:27	30.32143555
7/4/1998 11:28	31.2023763
7/4/1998 11:29	30.29614258
7/4/1998 11:30	29.74150391
7/4/1998 11:31	31.89433594
7/4/1998 11:32	32.44737956
7/4/1998 11:33	30.57060547
7/4/1998 11:34	29.77286784
7/4/1998 11:35	27.91450195
7/4/1998 11:36	30.95297852
7/4/1998 11:37	31.22412109
7/4/1998 11:38	29.81665039
7/4/1998 11:39	28.70045573
7/4/1998 11:40	28.98968099
7/4/1998 11:41	30.22081706
7/4/1998 11:42	30.18017578
7/4/1998 11:43	29.57571615
7/4/1998 11:44	29.51206055
7/4/1998 11:45	29.12400716
7/4/1998 11:46	30.43063151
7/4/1998 11:47	30.54742839
7/4/1998 11:48	30.80984701
7/4/1998 11:49	30.25182292
7/4/1998 11:50	29.39685872
7/4/1998 11:51	30.56227214
7/4/1998 11:52	29.99275716
7/4/1998 11:53	31.53387044
7/4/1998 11:54	32.04207357
7/4/1998 11:55	32.28833008
7/4/1998 11:56	31.9886556
7/4/1998 11:57	33.33032227
7/4/1998 11:58	34.46326497
7/4/1998 11:59	33.63577474
7/4/1998 12:00	34.33079427
7/4/1998 12:01	33.77757161
7/4/1998 12:02	33.28167318
7/4/1998 12:03	32.12535807
7/4/1998 12:04	33.72708333
7/4/1998 12:05	33.62101237
7/4/1998 12:06	32.55515951
7/4/1998 12:07	32.87210286
7/4/1998 12:08	35.25737305
7/4/1998 12:09	33.44988607
7/4/1998 12:10	33.35302734
7/4/1998 12:11	33.16472982
7/4/1998 12:12	34.77001953
7/4/1998 12:13	34.77003581
7/4/1998 12:14	34.29466146
7/4/1998 12:15	33.62114258
7/4/1998 12:16	35.06609701
7/4/1998 12:17	34.83269857
7/4/1998 12:18	35.54729818
7/4/1998 12:19	35.38854167
7/4/1998 12:20	39.17669271
7/4/1998 12:21	39.43369141
7/4/1998 12:22	39.97892253
7/4/1998 12:23	41.50953776
7/4/1998 12:24	41.26923828
7/4/1998 12:25	43.35725911
7/4/1998 12:26	45.66075846
7/4/1998 12:27	48.93736979
7/4/1998 12:28	47.0438151
7/4/1998 12:29	46.13647461
7/4/1998 12:30	45.67779948
7/4/1998 12:31	44.84283854
7/4/1998 12:32	43.76980794
7/4/1998 12:33	42.91731771
7/4/1998 12:34	40.75286458
7/4/1998 12:35	40.94514974
7/4/1998 12:36	39.31666667
7/4/1998 12:37	36.61124674
7/4/1998 12:38	37.11302083
7/4/1998 12:39	35.17189128
7/4/1998 12:40	35.98056641
7/4/1998 12:41	37.04397786
7/4/1998 12:42	36.94397786
7/4/1998 12:43	36.20374349
7/4/1998 12:44	35.53517253
7/4/1998 12:45	33.34324544
7/4/1998 12:46	33.47470703
7/4/1998 12:47	33.92976888
7/4/1998 12:48	34.98738607
7/4/1998 12:49	34.49791667
7/4/1998 12:50	34.70136719
7/4/1998 12:51	32.1113444
7/4/1998 12:52	32.90677083
7/4/1998 12:53	32.57107747
7/4/1998 12:54	31.61028646
7/4/1998 12:55	32.80646159
7/4/1998 12:56	31.58540039
7/4/1998 12:57	30.74052734
7/4/1998 12:58	31.15906576
7/4/1998 12:59	29.44163411
7/4/1998 13:00	29.28157552
7/4/1998 13:01	30.50849609
7/4/1998 13:02	31.73867188
7/4/1998 13:03	30.52740885
7/4/1998 13:04	31.76004232
7/4/1998 13:05	33.09484049
7/4/1998 13:06	31.56466471
7/4/1998 13:07	32.67434896
7/4/1998 13:08	30.34386393
7/4/1998 13:09	30.06264648
7/4/1998 13:10	31.71686198
7/4/1998 13:11	29.42027995
7/4/1998 13:12	31.37726237
7/4/1998 13:13	31.48046875
7/4/1998 13:14	32.69407552
7/4/1998 13:15	33.77532552
7/4/1998 13:16	30.73513997
7/4/1998 13:17	29.15854492
7/4/1998 13:18	28.19230143
7/4/1998 13:19	29.00117188
7/4/1998 13:20	29.82340495
7/4/1998 13:21	28.7332194
7/4/1998 13:22	27.57937826
7/4/1998 13:23	27.8015625
7/4/1998 13:24	27.95112305
7/4/1998 13:25	27.18956706
7/4/1998 13:26	27.93328451
7/4/1998 13:27	26.3980957
7/4/1998 13:28	26.63795573
7/4/1998 13:29	26.1730306
7/4/1998 13:30	28.19817708
7/4/1998 13:31	29.22041016
7/4/1998 13:32	29.13540039
7/4/1998 13:33	29.16791992
7/4/1998 13:34	28.64534505
7/4/1998 13:35	26.09765625
7/4/1998 13:36	24.82486979
7/4/1998 13:37	24.98880208
7/4/1998 13:38	25.9434082
7/4/1998 13:39	25.35989583
7/4/1998 13:40	25.73377279
7/4/1998 13:41	24.65921224
7/4/1998 13:42	26.42740885
7/4/1998 13:43	24.68994141
7/4/1998 13:44	24.18177083
7/4/1998 13:45	25.13823242
7/4/1998 13:46	24.57949219
7/4/1998 13:47	23.42216797
7/4/1998 13:48	25.31923828
7/4/1998 13:49	25.68357747
7/4/1998 13:50	25.17449544
7/4/1998 13:51	25.0980957
7/4/1998 13:52	23.80797526
7/4/1998 13:53	24.62215169
7/4/1998 13:54	22.16376953
7/4/1998 13:55	22.06043294
7/4/1998 13:56	21.8875
7/4/1998 13:57	21.41542969
7/4/1998 13:58	23.21248372
7/4/1998 13:59	21.30667318
7/4/1998 14:00	22.7410319
7/4/1998 14:01	23.0968099
7/4/1998 14:02	22.90810547
7/4/1998 14:03	22.56975911
7/4/1998 14:04	22.49199219
7/4/1998 14:05	23.01507161
7/4/1998 14:06	23.04773763
7/4/1998 14:07	24.88917643
7/4/1998 14:08	23.60336914
7/4/1998 14:09	23.31263021
7/4/1998 14:10	21.17563477
7/4/1998 14:11	21.64746094
7/4/1998 14:12	22.61954753
7/4/1998 14:13	22.2444987
7/4/1998 14:14	21.36632487
7/4/1998 14:15	22.23995768
7/4/1998 14:16	22.16188151
7/4/1998 14:17	22.37428385
7/4/1998 14:18	21.4804362
7/4/1998 14:19	20.77016602
7/4/1998 14:20	21.69944661
7/4/1998 14:21	19.76085612
7/4/1998 14:22	19.7664388
7/4/1998 14:23	19.52026367
7/4/1998 14:24	20.06246745
7/4/1998 14:25	20.33217773
7/4/1998 14:26	20.61858724
7/4/1998 14:27	22.14246419
7/4/1998 14:28	20.67467448
7/4/1998 14:29	20.33367513
7/4/1998 14:30	21.57293294
7/4/1998 14:31	20.37830404
7/4/1998 14:32	19.6097168
7/4/1998 14:33	19.29635417
7/4/1998 14:34	19.17441406
7/4/1998 14:35	19.27993164
7/4/1998 14:36	19.42159831
7/4/1998 14:37	20.21471354
7/4/1998 14:38	19.90092773
7/4/1998 14:39	19.56863607
7/4/1998 14:40	18.75146484
7/4/1998 14:41	18.33302409
7/4/1998 14:42	19.57304688
7/4/1998 14:43	18.63128255
7/4/1998 14:44	16.76554362
7/4/1998 14:45	18.64378255
7/4/1998 14:46	18.07516276
7/4/1998 14:47	17.74099935
7/4/1998 14:48	17.72623698
7/4/1998 14:49	18.04152018
7/4/1998 14:50	18.19272461
7/4/1998 14:51	18.65192057
7/4/1998 14:52	17.41739909
7/4/1998 14:53	18.53271484
7/4/1998 14:54	19.3379069
7/4/1998 14:55	19.12042643
7/4/1998 14:56	18.05
7/4/1998 14:57	17.13190104
7/4/1998 14:58	19.64016927
7/4/1998 14:59	19.95286458
7/4/1998 15:00	20.76674805
7/4/1998 15:01	20.45083008
7/4/1998 15:02	21.78702799
7/4/1998 15:03	21.05719401
7/4/1998 15:04	20.83561198
7/4/1998 15:05	19.23365885
7/4/1998 15:06	19.84109701
7/4/1998 15:07	19.58404948
7/4/1998 15:08	21.06699219
7/4/1998 15:09	21.97879232
7/4/1998 15:10	21.66700846
7/4/1998 15:11	19.16542969
7/4/1998 15:12	21.32434896
7/4/1998 15:13	20.81591797
7/4/1998 15:14	22.99122721
7/4/1998 15:15	22.77599284
7/4/1998 15:16	23.0472819
7/4/1998 15:17	23.79389648
7/4/1998 15:18	23.66219076
7/4/1998 15:19	24.17138672
7/4/1998 15:20	23.88208008
7/4/1998 15:21	24.37171224
7/4/1998 15:22	24.47871094
7/4/1998 15:23	24.46609701
7/4/1998 15:24	23.41977539
7/4/1998 15:25	24.80071615
7/4/1998 15:26	22.53007813
7/4/1998 15:27	23.33406576
7/4/1998 15:28	25.69471029
7/4/1998 15:29	26.79519857
7/4/1998 15:30	25.00639648
7/4/1998 15:31	25.12947591
7/4/1998 15:32	25.70273438
7/4/1998 15:33	26.34412435
7/4/1998 15:34	25.86210938
7/4/1998 15:35	24.76027018
7/4/1998 15:36	25.49026693
7/4/1998 15:37	25.55875651
7/4/1998 15:38	24.27394206
7/4/1998 15:39	24.28525391
7/4/1998 15:40	23.91471354
7/4/1998 15:41	25.4612793
7/4/1998 15:42	25.53284505
7/4/1998 15:43	26.40506185
7/4/1998 15:44	25.8715332
7/4/1998 15:45	26.61635742
7/4/1998 15:46	28.72360026
7/4/1998 15:47	26.96778971
7/4/1998 15:48	27.24287109
7/4/1998 15:49	32.57734375
7/4/1998 15:50	33.45402018
7/4/1998 15:51	33.52576497
7/4/1998 15:52	31.36648763
7/4/1998 15:53	32.14469401
7/4/1998 15:54	31.07843424
7/4/1998 15:55	31.49799805
7/4/1998 15:56	29.83421224
7/4/1998 15:57	28.72613932
7/4/1998 15:58	28.82841797
7/4/1998 15:59	29.37566732
7/4/1998 16:00	29.91591797
7/4/1998 16:01	28.92757161
7/4/1998 16:02	30.06383464
7/4/1998 16:03	30.64067383
7/4/1998 16:04	30.34454753
7/4/1998 16:05	29.34153646
7/4/1998 16:06	29.03969727
7/4/1998 16:07	29.22898763
7/4/1998 16:08	29.38793945
7/4/1998 16:09	29.85878906
7/4/1998 16:10	29.33681641
7/4/1998 16:11	27.90288086
7/4/1998 16:12	27.85672201
7/4/1998 16:13	28.41762695
7/4/1998 16:14	29.03460286
7/4/1998 16:15	28.39265951
7/4/1998 16:16	28.89550781
7/4/1998 16:17	28.05991211
7/4/1998 16:18	28.6765625
7/4/1998 16:19	29.52473958
7/4/1998 16:20	28.60182292
7/4/1998 16:21	28.41165365
7/4/1998 16:22	28.80262044
7/4/1998 16:23	28.78719076
7/4/1998 16:24	29.87224935
7/4/1998 16:25	29.46110026
7/4/1998 16:26	28.43216146
7/4/1998 16:27	28.26577148
7/4/1998 16:28	29.01095378
7/4/1998 16:29	29.67128906
7/4/1998 16:30	28.39099935
7/4/1998 16:31	27.17700195
7/4/1998 16:32	28.26516927
7/4/1998 16:33	28.85515951
7/4/1998 16:34	28.17259115
7/4/1998 16:35	28.09648438
7/4/1998 16:36	30.07446289
7/4/1998 16:37	29.49659831
7/4/1998 16:38	30.50548503
7/4/1998 16:39	30.46305339
7/4/1998 16:40	32.62460938
7/4/1998 16:41	35.16746419
7/4/1998 16:42	32.17529297
7/4/1998 16:43	34.49890951
7/4/1998 16:44	34.21871745
7/4/1998 16:45	35.25974935
7/4/1998 16:46	36.11930339
7/4/1998 16:47	36.36674805
7/4/1998 16:48	37.59039714
7/4/1998 16:49	38.41702474
7/4/1998 16:50	37.45904948
7/4/1998 16:51	36.81219076
7/4/1998 16:52	37.79303385
7/4/1998 16:53	39.62706706
7/4/1998 16:54	41.26419271
7/4/1998 16:55	43.75791016
7/4/1998 16:56	44.09469401
7/4/1998 16:57	44.48655599
7/4/1998 16:58	45.08942057
7/4/1998 16:59	43.5218099
7/4/1998 17:00	41.5215332
7/4/1998 17:01	41.65161133
7/4/1998 17:02	40.87114258
7/4/1998 17:03	42.35932617
7/4/1998 17:04	41.22150065
7/4/1998 17:05	43.27931315
7/4/1998 17:06	39.46313477
7/4/1998 17:07	38.56992188
7/4/1998 17:08	37.08699544
7/4/1998 17:09	38.26067708
7/4/1998 17:10	38.35449219
7/4/1998 17:11	37.3764974
7/4/1998 17:12	37.23937174
7/4/1998 17:13	35.76920573
7/4/1998 17:14	37.26658529
7/4/1998 17:15	35.39248047
7/4/1998 17:16	35.49578451
7/4/1998 17:17	34.38663737
7/4/1998 17:18	34.99506836
7/4/1998 17:19	34.00164388
7/4/1998 17:20	36.46948242
7/4/1998 17:21	33.66121419
7/4/1998 17:22	34.4964681
7/4/1998 17:23	34.04095052
7/4/1998 17:24	34.68260091
7/4/1998 17:25	36.74412435
7/4/1998 17:26	34.12625326
7/4/1998 17:27	34.50421549
7/4/1998 17:28	36.5913737
7/4/1998 17:29	35.07128906
7/4/1998 17:30	33.93331706
7/4/1998 17:31	33.12208659
7/4/1998 17:32	32.67148438
7/4/1998 17:33	34.2144043
7/4/1998 17:34	33.82981771
7/4/1998 17:35	31.54044596
7/4/1998 17:36	30.71582031
7/4/1998 17:37	32.0476237
7/4/1998 17:38	30.34379883
7/4/1998 17:39	29.87005208
7/4/1998 17:40	29.96139323
7/4/1998 17:41	28.84763997
7/4/1998 17:42	29.78214518
7/4/1998 17:43	30.98852539
7/4/1998 17:44	31.70439453
7/4/1998 17:45	31.22060547
7/4/1998 17:46	32.5206543
7/4/1998 17:47	30.50942383
7/4/1998 17:48	31.05299479
7/4/1998 17:49	29.35851237
7/4/1998 17:50	28.15764974
7/4/1998 17:51	30.17223307
7/4/1998 17:52	30.046875
7/4/1998 17:53	30.92952474
7/4/1998 17:54	27.48603516
7/4/1998 17:55	27.67097982
7/4/1998 17:56	25.1476888
7/4/1998 17:57	23.46061198
7/4/1998 17:58	24.13030599
7/4/1998 17:59	21.19599609
7/4/1998 18:00	23.04560547
7/4/1998 18:01	25.79957682
7/4/1998 18:02	22.91144206
7/4/1998 18:03	22.59272461
7/4/1998 18:04	22.77226563
7/4/1998 18:05	22.68468424
7/4/1998 18:06	21.40704753
7/4/1998 18:07	21.57508138
7/4/1998 18:08	22.04060872
7/4/1998 18:09	20.79562174
7/4/1998 18:10	20.04703776
7/4/1998 18:11	20.91022135
7/4/1998 18:12	20.17701823
7/4/1998 18:13	19.98997396
7/4/1998 18:14	20.38597005
7/4/1998 18:15	20.97462565
7/4/1998 18:16	21.02740885
7/4/1998 18:17	19.44770508
7/4/1998 18:18	18.80423177
7/4/1998 18:19	18.98497721
7/4/1998 18:20	20.77607422
7/4/1998 18:21	19.04557292
7/4/1998 18:22	19.19280599
7/4/1998 18:23	19.06303711
7/4/1998 18:24	19.77460938
7/4/1998 18:25	20.1640625
7/4/1998 18:26	19.1793457
7/4/1998 18:27	18.17880859
7/4/1998 18:28	16.77753906
7/4/1998 18:29	18.61315104
7/4/1998 18:30	18.27985026
7/4/1998 18:31	19.36285807
7/4/1998 18:32	20.71992188
7/4/1998 18:33	20.22503255
7/4/1998 18:34	19.28500977
7/4/1998 18:35	18.36925456
7/4/1998 18:36	19.99265951
7/4/1998 18:37	19.02070313
7/4/1998 18:38	19.17490234
7/4/1998 18:39	19.54454753
7/4/1998 18:40	18.88776042
7/4/1998 18:41	18.2277832
7/4/1998 18:42	17.16707357
7/4/1998 18:43	19.36495768
7/4/1998 18:44	20.26259766
7/4/1998 18:45	19.41738281
7/4/1998 18:46	20.18146159
7/4/1998 18:47	20.29140625
7/4/1998 18:48	19.04661458
7/4/1998 18:49	18.91013997
7/4/1998 18:50	18.79980469
7/4/1998 18:51	18.10973307
7/4/1998 18:52	18.33028971
7/4/1998 18:53	18.33126628
7/4/1998 18:54	19.8992513
7/4/1998 18:55	19.62957357
7/4/1998 18:56	18.42441406
7/4/1998 18:57	17.45647786
7/4/1998 18:58	17.75597331
7/4/1998 18:59	18.65141602
7/4/1998 19:00	18.3832194
7/4/1998 19:01	18.33271484
7/4/1998 19:02	17.87047526
7/4/1998 19:03	17.70361328
7/4/1998 19:04	17.26588542
7/4/1998 19:05	16.45099284
7/4/1998 19:06	17.05444336
7/4/1998 19:07	17.21302083
7/4/1998 19:08	16.24890951
7/4/1998 19:09	16.70481771
7/4/1998 19:10	16.7355306
7/4/1998 19:11	16.67058919
7/4/1998 19:12	16.72390951
7/4/1998 19:13	16.98141276
7/4/1998 19:14	17.90263672
7/4/1998 19:15	18.31513672
7/4/1998 19:16	17.90670573
7/4/1998 19:17	18.06082357
7/4/1998 19:18	16.99173177
7/4/1998 19:19	16.53217773
7/4/1998 19:20	17.31489258
7/4/1998 19:21	17.21523438
7/4/1998 19:22	17.53313802
7/4/1998 19:23	18.30182292
7/4/1998 19:24	18.03922526
7/4/1998 19:25	19.49983724
7/4/1998 19:26	17.5434082
7/4/1998 19:27	18.16969401
7/4/1998 19:28	19.81612956
7/4/1998 19:29	19.11435547
7/4/1998 19:30	17.88920898
7/4/1998 19:31	16.11777344
7/4/1998 19:32	16.33214518
7/4/1998 19:33	16.42596029
7/4/1998 19:34	16.77832031
7/4/1998 19:35	17.7511556
7/4/1998 19:36	15.80143229
7/4/1998 19:37	15.48527018
7/4/1998 19:38	15.73863932
7/4/1998 19:39	15.75029297
7/4/1998 19:40	16.55048828
7/4/1998 19:41	17.04967448
7/4/1998 19:42	16.99684245
7/4/1998 19:43	17.72498372
7/4/1998 19:44	16.86954753
7/4/1998 19:45	17.03317057
7/4/1998 19:46	16.54291992
7/4/1998 19:47	15.35600586
7/4/1998 19:48	14.28688151
7/4/1998 19:49	15.0340332
7/4/1998 19:50	15.39899089
7/4/1998 19:51	16.72205404
7/4/1998 19:52	17.55999349
7/4/1998 19:53	17.4936849
7/4/1998 19:54	15.30174154
7/4/1998 19:55	16.98427734
7/4/1998 19:56	16.67898763
7/4/1998 19:57	17.39785156
7/4/1998 19:58	16.74705404
7/4/1998 19:59	15.74641927
7/4/1998 20:00	15.69908854
7/4/1998 20:01	16.26905924
7/4/1998 20:02	16.83995768
7/4/1998 20:03	15.22407227
7/4/1998 20:04	16.34070638
7/4/1998 20:05	15.64601237
7/4/1998 20:06	15.36806641
7/4/1998 20:07	16.05839844
7/4/1998 20:08	15.16411133
7/4/1998 20:09	15.24410807
7/4/1998 20:10	15.88735352
7/4/1998 20:11	14.62371419
7/4/1998 20:12	15.56333008
7/4/1998 20:13	16.21513672
7/4/1998 20:14	15.20402018
7/4/1998 20:15	16.46979167
7/4/1998 20:16	16.76118164
7/4/1998 20:17	16.21573893
7/4/1998 20:18	16.21422526
7/4/1998 20:19	15.30891927
7/4/1998 20:20	16.91930339
7/4/1998 20:21	15.97076823
7/4/1998 20:22	16.17504883
7/4/1998 20:23	15.98393555
7/4/1998 20:24	16.12568359
7/4/1998 20:25	15.73857422
7/4/1998 20:26	15.25240885
7/4/1998 20:27	15.88253581
7/4/1998 20:28	16.47080078
7/4/1998 20:29	14.86818034
7/4/1998 20:30	14.22091471
7/4/1998 20:31	15.17137044
7/4/1998 20:32	16.19072266
7/4/1998 20:33	16.52164714
7/4/1998 20:34	16.12115885
7/4/1998 20:35	16.8761556
7/4/1998 20:36	16.3055013
7/4/1998 20:37	16.86884766
7/4/1998 20:38	16.77340495
7/4/1998 20:39	16.94228516
7/4/1998 20:40	17.18603516
7/4/1998 20:41	16.20926107
7/4/1998 20:42	17.41095378
7/4/1998 20:43	16.81835938
7/4/1998 20:44	16.07296549
7/4/1998 20:45	16.15087891
7/4/1998 20:46	15.87174479
7/4/1998 20:47	16.53492839
7/4/1998 20:48	15.17571615
7/4/1998 20:49	15.51951497
7/4/1998 20:50	15.56985677
7/4/1998 20:51	15.74648438
7/4/1998 20:52	15.97273763
7/4/1998 20:53	16.0089681
7/4/1998 20:54	15.08719076
7/4/1998 20:55	15.12148438
7/4/1998 20:56	15.38805339
7/4/1998 20:57	15.54407552
7/4/1998 20:58	15.65519206
7/4/1998 20:59	15.41416016
7/4/1998 21:00	16.0484375
7/4/1998 21:01	15.76114909
7/4/1998 21:02	15.10236003
7/4/1998 21:03	14.65358073
7/4/1998 21:04	15.48976237
7/4/1998 21:05	15.71207682
7/4/1998 21:06	14.73606771
7/4/1998 21:07	16.38626302
7/4/1998 21:08	15.54964193
7/4/1998 21:09	15.05276693
7/4/1998 21:10	15.24926758
7/4/1998 21:11	15.66702474
7/4/1998 21:12	15.19342448
7/4/1998 21:13	15.28834635
7/4/1998 21:14	15.53556315
7/4/1998 21:15	16.87635091
7/4/1998 21:16	17.01004232
7/4/1998 21:17	15.82477214
7/4/1998 21:18	16.12841797
7/4/1998 21:19	15.93758138
7/4/1998 21:20	16.0957194
7/4/1998 21:21	14.88481445
7/4/1998 21:22	14.49222005
7/4/1998 21:23	15.64783529
7/4/1998 21:24	15.19759115
7/4/1998 21:25	15.54285482
7/4/1998 21:26	15.35564779
7/4/1998 21:27	15.05649414
7/4/1998 21:28	15.00836589
7/4/1998 21:29	15.29798177
7/4/1998 21:30	15.89147135
7/4/1998 21:31	14.9659668
7/4/1998 21:32	15.16394857
7/4/1998 21:33	15.36201172
7/4/1998 21:34	15.15154622
7/4/1998 21:35	15.90566406
7/4/1998 21:36	15.10289714
7/4/1998 21:37	14.84996745
7/4/1998 21:38	14.64138997
7/4/1998 21:39	14.00226237
7/4/1998 21:40	14.22263997
7/4/1998 21:41	15.98844401
7/4/1998 21:42	14.26549479
7/4/1998 21:43	14.14407552
7/4/1998 21:44	15.12915039
7/4/1998 21:45	15.19593099
7/4/1998 21:46	14.82379557
7/4/1998 21:47	13.7266276
7/4/1998 21:48	14.05927734
7/4/1998 21:49	15.70375977
7/4/1998 21:50	15.25341797
7/4/1998 21:51	15.44082031
7/4/1998 21:52	15.48413086
7/4/1998 21:53	14.45961914
7/4/1998 21:54	16.01474609
7/4/1998 21:55	15.17820638
7/4/1998 21:56	16.54278971
7/4/1998 21:57	15.27451172
7/4/1998 21:58	14.87877604
7/4/1998 21:59	15.85677083
7/4/1998 22:00	17.29414063
7/4/1998 22:01	17.68164063
7/4/1998 22:02	17.04881185
7/4/1998 22:03	14.9811849
7/4/1998 22:04	14.36088867
7/4/1998 22:05	14.82270508
7/4/1998 22:06	15.47353516
7/4/1998 22:07	16.02132161
7/4/1998 22:08	15.25683594
7/4/1998 22:09	17.0300293
7/4/1998 22:10	16.87371419
7/4/1998 22:11	15.28483073
7/4/1998 22:12	15.52915039
7/4/1998 22:13	16.16103516
7/4/1998 22:14	14.85594076
7/4/1998 22:15	13.81974284
7/4/1998 22:16	14.76975911
7/4/1998 22:17	14.72236328
7/4/1998 22:18	14.54671224
7/4/1998 22:19	14.71806641
7/4/1998 22:20	15.11632487
7/4/1998 22:21	15.028125
7/4/1998 22:22	15.24283854
7/4/1998 22:23	16.15984701
7/4/1998 22:24	15.67832031
7/4/1998 22:25	15.55105794
7/4/1998 22:26	15.87233073
7/4/1998 22:27	15.46875
7/4/1998 22:28	14.10968424
7/4/1998 22:29	14.53984375
7/4/1998 22:30	14.40301107
7/4/1998 22:31	14.81401367
7/4/1998 22:32	14.22439779
7/4/1998 22:33	14.83767904
7/4/1998 22:34	15.33030599
7/4/1998 22:35	16.24394531
7/4/1998 22:36	16.10222982
7/4/1998 22:37	15.08499349
7/4/1998 22:38	14.6773112
7/4/1998 22:39	14.16850586
7/4/1998 22:40	13.72176107
7/4/1998 22:41	14.98391927
7/4/1998 22:42	15.04874674
7/4/1998 22:43	15.47000326
7/4/1998 22:44	15.74978841
7/4/1998 22:45	14.55532227
7/4/1998 22:46	16.0867513
7/4/1998 22:47	15.97275391
7/4/1998 22:48	14.76349284
7/4/1998 22:49	14.73424479
7/4/1998 22:50	14.85755208
7/4/1998 22:51	15.78282878
7/4/1998 22:52	15.55851237
7/4/1998 22:53	14.78432617
7/4/1998 22:54	13.80750326
7/4/1998 22:55	14.34073893
7/4/1998 22:56	14.95587565
7/4/1998 22:57	13.89985352
7/4/1998 22:58	14.76077474
7/4/1998 22:59	15.15193685
7/4/1998 23:00	15.33777669
7/4/1998 23:01	14.76671549
7/4/1998 23:02	15.43497721
7/4/1998 23:03	15.82449544
7/4/1998 23:04	15.12630208
7/4/1998 23:05	15.43885091
7/4/1998 23:06	14.4379069
7/4/1998 23:07	15.72027995
7/4/1998 23:08	15.59337565
7/4/1998 23:09	16.69344076
7/4/1998 23:10	15.7800944
7/4/1998 23:11	16.77272135
7/4/1998 23:12	16.21749674
7/4/1998 23:13	15.35940755
7/4/1998 23:14	15.2905599
7/4/1998 23:15	14.95206706
7/4/1998 23:16	15.60916341
7/4/1998 23:17	15.3319987
7/4/1998 23:18	15.4882487
7/4/1998 23:19	16.31861979
7/4/1998 23:20	15.57880859
7/4/1998 23:21	16.48702799
7/4/1998 23:22	15.75273438
7/4/1998 23:23	15.78024089
7/4/1998 23:24	15.24451497
7/4/1998 23:25	15.42571615
7/4/1998 23:26	15.43105469
7/4/1998 23:27	15.66634115
7/4/1998 23:28	15.64448242
7/4/1998 23:29	15.2389974
7/4/1998 23:30	15.19796549
7/4/1998 23:31	15.75782878
7/4/1998 23:32	14.65939128
7/4/1998 23:33	15.11647135
7/4/1998 23:34	15.85673828
7/4/1998 23:35	15.40480143
7/4/1998 23:36	14.94695638
7/4/1998 23:37	15.09526367
7/4/1998 23:38	15.11507161
7/4/1998 23:39	14.63821615
7/4/1998 23:40	14.57594401
7/4/1998 23:41	13.3105957
7/4/1998 23:42	14.16098633
7/4/1998 23:43	12.79816081
7/4/1998 23:44	13.30934245
7/4/1998 23:45	14.3828125
7/4/1998 23:46	14.9609375
7/4/1998 23:47	14.55340169
7/4/1998 23:48	15.22815755
7/4/1998 23:49	15.72722982
7/4/1998 23:50	15.21274414
7/4/1998 23:51	14.26329753
7/4/1998 23:52	13.56731771
7/4/1998 23:53	13.67101237
7/4/1998 23:54	14.9769043
7/4/1998 23:55	13.73782552
7/4/1998 23:56	13.2019043
7/4/1998 23:57	12.58959961
7/4/1998 23:58	14.30641276
7/4/1998 23:59	14.42242839
7/5/1998 0:00	14.10050456
7/5/1998 0:01	13.66386719
7/5/1998 0:02	13.87620443
7/5/1998 0:03	14.46694336
7/5/1998 0:04	13.9398763
7/5/1998 0:05	14.42176107
7/5/1998 0:06	13.85839844
7/5/1998 0:07	14.5132487
7/5/1998 0:08	14.11899414
7/5/1998 0:09	14.14469401
7/5/1998 0:10	13.9515625
7/5/1998 0:11	13.71456706
7/5/1998 0:12	13.47698568
7/5/1998 0:13	13.87908529
7/5/1998 0:14	13.29995117
7/5/1998 0:15	13.70232747
7/5/1998 0:16	13.61279297
7/5/1998 0:17	13.30073242
7/5/1998 0:18	13.11139323
7/5/1998 0:19	14.08930664
7/5/1998 0:20	13.38395182
7/5/1998 0:21	14.02355143
7/5/1998 0:22	13.63144531
7/5/1998 0:23	13.78193359
7/5/1998 0:24	14.43297526
7/5/1998 0:25	13.41944987
7/5/1998 0:26	12.57014974
7/5/1998 0:27	12.49869792
7/5/1998 0:28	12.59311523
7/5/1998 0:29	11.92184245
7/5/1998 0:30	11.61114909
7/5/1998 0:31	11.73411458
7/5/1998 0:32	12.20117188
7/5/1998 0:33	12.57019857
7/5/1998 0:34	12.25750326
7/5/1998 0:35	12.36204427
7/5/1998 0:36	13.0996582
7/5/1998 0:37	12.91736654
7/5/1998 0:38	13.08722331
7/5/1998 0:39	12.51341146
7/5/1998 0:40	12.06904297
7/5/1998 0:41	12.48792318
7/5/1998 0:42	12.00721029
7/5/1998 0:43	11.73676758
7/5/1998 0:44	12.37942708
7/5/1998 0:45	13.18919271
